data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc 
238f040d96f800000be00000;17;95;0;0.0;99500;0;ISS;0.0;0.0;0;0;4.5;2019-12-15T07:45:00+00:00;2019-12-15T07:45:00+00:00
238f03ad9ef000000bc00000;17;94;0;0.0;99400;0;ISS;0.0;0.0;0;0;4.7;2019-12-15T07:00:00+00:00;2019-12-15T07:00:00+00:00
238f032dd2f000000bc00000;17;94;0;0.0;99400;0;ISS;0.0;0.0;0;0;5.4;2019-12-15T06:00:00+00:00;2019-12-15T06:00:00+00:00
238f02ede2f000000bc00040;17;94;0;0.2;99400;0;ISS;0.0;0.0;0;0;5.8;2019-12-15T05:30:00+00:00;2019-12-15T05:30:00+00:00
238f01ce42f000000bc00000;17;94;0;0.0;99400;0;ISS;0.0;0.0;0;0;7.0;2019-12-15T03:15:00+00:00;2019-12-15T03:15:00+00:00
238f010e5ef000000bd00800;17;94;8;0.0;99400;0;ISS;0.0;180.0;0;2;7.7;2019-12-15T01:45:00+00:00;2019-12-15T01:45:00+00:00
238f006e82e800000be00000;17;93;0;0.0;99500;0;ISS;0.0;0.0;0;0;8.0;2019-12-15T00:30:00+00:00;2019-12-15T00:30:00+00:00
238f004e8ee800000be00000;17;93;0;0.0;99500;0;ISS;0.0;0.0;0;0;8.3;2019-12-15T00:15:00+00:00;2019-12-15T00:15:00+00:00
238e0b4e9ae000000c000000;17;92;0;0.0;99600;0;ISS;0.0;0.0;0;0;8.6;2019-12-14T22:15:00+00:00;2019-12-14T22:15:00+00:00
238e0a8eded800000be00000;17;91;0;0.0;99500;0;ISS;0.0;0.0;0;0;9.7;2019-12-14T20:45:00+00:00;2019-12-14T20:45:00+00:00
238e090f9e9800000c000000;17;83;0;0.0;99600;0;ISS;0.0;0.0;0;0;12.7;2019-12-14T17:45:00+00:00;2019-12-14T17:45:00+00:00
238e08efca8800000c000000;17;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;13.2;2019-12-14T17:30:00+00:00;2019-12-14T17:30:00+00:00
238e08cfe27800000c000000;17;79;0;0.0;99600;0;ISS;0.0;0.0;0;0;13.8;2019-12-14T17:15:00+00:00;2019-12-14T17:15:00+00:00
238e0850266000000c000000;17;76;0;0.0;99600;0;ISS;0.0;0.0;0;0;14.9;2019-12-14T16:15:00+00:00;2019-12-14T16:15:00+00:00
238e07708a4000008c182c00;17;72;12;0.0;99600;0;ISS;0.0;270.0;4;11;16.2;2019-12-14T14:30:00+00:00;2019-12-14T14:30:00+00:00
238e07508a4000006c184000;17;72;12;0.0;99600;0;ISS;0.0;270.0;3;16;16.2;2019-12-14T14:15:00+00:00;2019-12-14T14:15:00+00:00
238e06704a680000cc125400;17;77;9;0.0;99600;0;ISS;0.0;202.5;6;21;15.2;2019-12-14T12:30:00+00:00;2019-12-14T12:30:00+00:00
238e05afdaa80000cc365400;17;85;11;0.0;99700;0;ISS;0.0;247.5;6;21;13.6;2019-12-14T11:00:00+00:00;2019-12-14T11:00:00+00:00
238e058fceb80000ec346000;17;87;10;0.0;99700;0;ISS;0.0;225.0;7;24;13.3;2019-12-14T10:45:00+00:00;2019-12-14T10:45:00+00:00
238e054f96d00000ec2e5400;17;90;7;0.0;99700;0;ISS;0.0;157.5;7;21;12.5;2019-12-14T10:15:00+00:00;2019-12-14T10:15:00+00:00
238e04cf86d80000cc345400;17;91;10;0.0;99700;0;ISS;0.0;225.0;6;21;12.1;2019-12-14T09:15:00+00:00;2019-12-14T09:15:00+00:00
238e04af82e00000ac324000;17;92;9;0.0;99700;0;ISS;0.0;202.5;5;16;12.0;2019-12-14T09:00:00+00:00;2019-12-14T09:00:00+00:00
238e040f62e80000cc145440;17;93;10;0.2;99600;0;ISS;0.0;225.0;6;21;11.8;2019-12-14T07:45:00+00:00;2019-12-14T07:45:00+00:00
238e034f5ee80000ebf45840;17;93;10;0.2;99500;0;ISS;0.0;225.0;7;22;11.7;2019-12-14T06:15:00+00:00;2019-12-14T06:15:00+00:00
238e02cf86d80000cbd45800;17;91;10;0.0;99400;0;ISS;0.0;225.0;6;22;12.1;2019-12-14T05:15:00+00:00;2019-12-14T05:15:00+00:00
238e028f86d80000cbd25400;17;91;9;0.0;99400;0;ISS;0.0;202.5;6;21;12.1;2019-12-14T04:45:00+00:00;2019-12-14T04:45:00+00:00
238e016fa2a000014bb49800;17;84;10;0.0;99300;0;ISS;0.0;225.0;10;38;12.8;2019-12-14T02:30:00+00:00;2019-12-14T02:30:00+00:00
238e010fc29000012b989800;17;82;12;0.0;99200;0;ISS;0.0;270.0;9;38;13.0;2019-12-14T01:45:00+00:00;2019-12-14T01:45:00+00:00
238d0c0fc68000012b709400;17;80;8;0.0;99100;0;ISS;0.0;180.0;9;37;13.1;2019-12-13T23:45:00+00:00;2019-12-13T23:45:00+00:00
238c040e56d00000c00e4000;17;90;7;0.0;90000;0;ISS;0.0;157.5;6;16;7.5;2019-12-12T07:45:00+00:00;2019-12-12T07:45:00+00:00
238c03ee56d00000a0123800;17;90;9;0.0;90000;0;ISS;0.0;202.5;5;14;7.5;2019-12-12T07:30:00+00:00;2019-12-12T07:30:00+00:00
238c03ae52e0000080123400;17;92;9;0.0;90000;0;ISS;0.0;202.5;4;13;7.4;2019-12-12T07:00:00+00:00;2019-12-12T07:00:00+00:00
238c030e52e0000060163400;17;92;11;0.0;90000;0;ISS;0.0;247.5;3;13;7.4;2019-12-12T05:45:00+00:00;2019-12-12T05:45:00+00:00
238c02ce4ad8000080162c00;17;91;11;0.0;90000;0;ISS;0.0;247.5;4;11;7.2;2019-12-12T05:15:00+00:00;2019-12-12T05:15:00+00:00
238c01ae22f004e020021840;17;94;1;0.2;90000;156;ISS;0.0;22.5;1;6;6.8;2019-12-12T03:00:00+00:00;2019-12-12T03:00:00+00:00
238c016e22f0000000000000;17;94;0;0.0;90000;0;ISS;0.0;0.0;0;0;6.8;2019-12-12T02:30:00+00:00;2019-12-12T02:30:00+00:00
238c014e22f0000000000000;17;94;0;0.0;90000;0;ISS;0.0;0.0;0;0;6.8;2019-12-12T02:15:00+00:00;2019-12-12T02:15:00+00:00
23260671c54804f0cd7c4000;17;41;14;0.0;100700;158;ISS;0.0;315.0;6;16;21.1;2019-09-06T12:30:00+00:00;2019-09-06T12:30:00+00:00
23260551598003c08d9c4c00;17;48;14;0.0;100800;120;ISS;0.0;315.0;4;19;19.6;2019-09-06T10:15:00+00:00;2019-09-06T10:15:00+00:00
232604d105d803f06d9a2c00;17;59;13;0.0;100800;126;ISS;0.0;292.5;3;11;18.1;2019-09-06T09:15:00+00:00;2019-09-06T09:15:00+00:00
232604305e2003f06d9a2c00;17;68;13;0.0;100800;126;ISS;0.0;292.5;3;11;15.7;2019-09-06T08:00:00+00:00;2019-09-06T08:00:00+00:00
232602ef628800000d981400;17;81;12;0.0;100800;0;ISS;0.0;270.0;0;5;11.8;2019-09-06T05:30:00+00:00;2019-09-06T05:30:00+00:00
232602af8a7800000d800000;17;79;0;0.0;100800;0;ISS;0.0;0.0;0;0;12.2;2019-09-06T05:00:00+00:00;2019-09-06T05:00:00+00:00
2326022f9e6000000d600000;17;76;0;0.0;100700;0;ISS;0.0;0.0;0;0;12.7;2019-09-06T04:00:00+00:00;2019-09-06T04:00:00+00:00
232600afde4800000d800000;17;73;0;0.0;100800;0;ISS;0.0;0.0;0;0;13.7;2019-09-06T01:00:00+00:00;2019-09-06T01:00:00+00:00
2326008fde4800000d800000;17;73;0;0.0;100800;0;ISS;0.0;0.0;0;0;13.7;2019-09-06T00:45:00+00:00;2019-09-06T00:45:00+00:00
23250bf0163800000d800000;17;71;0;0.0;100800;0;ISS;0.0;0.0;0;0;14.5;2019-09-05T23:30:00+00:00;2019-09-05T23:30:00+00:00
23250b305a1000000d800000;17;66;0;0.0;100800;0;ISS;0.0;0.0;0;0;15.6;2019-09-05T22:00:00+00:00;2019-09-05T22:00:00+00:00
23250b10620800000d800000;17;65;0;0.0;100800;0;ISS;0.0;0.0;0;0;15.8;2019-09-05T21:45:00+00:00;2019-09-05T21:45:00+00:00
23250a90d1d800000d980c00;17;59;12;0.0;100800;0;ISS;0.0;270.0;0;3;17.4;2019-09-05T20:45:00+00:00;2019-09-05T20:45:00+00:00
23250931958000004d782800;17;48;12;0.0;100700;0;ISS;0.0;270.0;2;10;20.5;2019-09-05T18:00:00+00:00;2019-09-05T18:00:00+00:00
23250751d9700430ad606800;17;46;0;0.0;100700;134;ISS;0.0;0.0;5;26;21.6;2019-09-05T14:15:00+00:00;2019-09-05T14:15:00+00:00
23250731d5700460ed7c5400;17;46;14;0.0;100700;140;ISS;0.0;315.0;7;21;21.5;2019-09-05T14:00:00+00:00;2019-09-05T14:00:00+00:00
23250691dda000008d964000;17;52;11;0.0;100800;0;ISS;0.0;247.5;4;16;21.7;2019-09-05T12:45:00+00:00;2019-09-05T12:45:00+00:00
232506519db803b0cd9a5400;17;55;13;0.0;100800;118;ISS;0.0;292.5;6;21;20.7;2019-09-05T12:15:00+00:00;2019-09-05T12:15:00+00:00
2325061191c803b0ad984c00;17;57;12;0.0;100800;118;ISS;0.0;270.0;5;19;20.4;2019-09-05T11:45:00+00:00;2019-09-05T11:45:00+00:00
232505f181e802f08d9c3800;17;61;14;0.0;100800;94;ISS;0.0;315.0;4;14;20.0;2019-09-05T11:30:00+00:00;2019-09-05T11:30:00+00:00
232505b14a2000006d983800;17;68;12;0.0;100800;0;ISS;0.0;270.0;3;14;19.2;2019-09-05T11:00:00+00:00;2019-09-05T11:00:00+00:00
232505310a5003a08d9c3800;17;74;14;0.0;100800;116;ISS;0.0;315.0;4;14;18.2;2019-09-05T10:00:00+00:00;2019-09-05T10:00:00+00:00
23250511164800006d9a4000;17;73;13;0.0;100800;0;ISS;0.0;292.5;3;16;18.5;2019-09-05T09:45:00+00:00;2019-09-05T09:45:00+00:00
232504f1025800004d803400;17;75;0;0.0;100800;0;ISS;0.0;0.0;2;13;18.0;2019-09-05T09:30:00+00:00;2019-09-05T09:30:00+00:00
232504b0d67000006d983800;17;78;12;0.0;100800;0;ISS;0.0;270.0;3;14;17.5;2019-09-05T09:00:00+00:00;2019-09-05T09:00:00+00:00
2325043096a000008d985800;17;84;12;0.0;100800;0;ISS;0.0;270.0;4;22;16.5;2019-09-05T08:00:00+00:00;2019-09-05T08:00:00+00:00
232503f082b000008d784c00;17;86;12;0.0;100700;0;ISS;0.0;270.0;4;19;16.0;2019-09-05T07:30:00+00:00;2019-09-05T07:30:00+00:00
2325035052d003806d583400;17;90;12;0.0;100600;112;ISS;0.0;270.0;3;13;15.4;2019-09-05T06:15:00+00:00;2019-09-05T06:15:00+00:00
232502b082e800006d383400;17;93;12;0.0;100500;0;ISS;0.0;270.0;3;13;16.0;2019-09-05T05:00:00+00:00;2019-09-05T05:00:00+00:00
2325025086e000002d381840;17;92;12;0.2;100500;0;ISS;0.0;270.0;1;6;16.1;2019-09-05T04:15:00+00:00;2019-09-05T04:15:00+00:00
232502108ed800004d342040;17;91;10;0.2;100500;0;ISS;0.0;225.0;2;8;16.3;2019-09-05T03:45:00+00:00;2019-09-05T03:45:00+00:00
232500d0d66800004d3a3800;17;77;13;0.0;100500;0;ISS;0.0;292.5;2;14;17.5;2019-09-05T01:15:00+00:00;2019-09-05T01:15:00+00:00
232500b0d26800004d362c00;17;77;11;0.0;100500;0;ISS;0.0;247.5;2;11;17.4;2019-09-05T01:00:00+00:00;2019-09-05T01:00:00+00:00
23240c10de3000006d382c00;17;70;12;0.0;100500;0;ISS;0.0;270.0;3;11;17.7;2019-09-04T23:45:00+00:00;2019-09-04T23:45:00+00:00
23240b11999800006d382c00;17;51;12;0.0;100500;0;ISS;0.0;270.0;3;11;20.6;2019-09-04T21:45:00+00:00;2019-09-04T21:45:00+00:00
23240a125d7800006cf83800;17;47;12;0.0;100300;0;ISS;0.0;270.0;3;14;23.7;2019-09-04T19:45:00+00:00;2019-09-04T19:45:00+00:00
23240853c0f803508cd83800;17;31;12;0.0;100200;106;ISS;0.0;270.0;4;14;29.0;2019-09-04T16:15:00+00:00;2019-09-04T16:15:00+00:00
232407d3c4f003708cd83800;17;30;12;0.0;100200;110;ISS;0.0;270.0;4;14;29.1;2019-09-04T15:15:00+00:00;2019-09-04T15:15:00+00:00
23240673492003a06ce03400;17;36;0;0.0;100300;116;ISS;0.0;0.0;3;13;27.2;2019-09-04T12:30:00+00:00;2019-09-04T12:30:00+00:00
23240633193002f06cee4000;17;38;7;0.0;100300;94;ISS;0.0;157.5;3;16;26.6;2019-09-04T12:00:00+00:00;2019-09-04T12:00:00+00:00
232405f3015004106cf62c00;17;42;11;0.0;100300;130;ISS;0.0;247.5;3;11;26.0;2019-09-04T11:30:00+00:00;2019-09-04T11:30:00+00:00
23240592c17802d06d1c4000;17;47;14;0.0;100400;90;ISS;0.0;315.0;3;16;25.0;2019-09-04T10:45:00+00:00;2019-09-04T10:45:00+00:00
232403d09a4800000d000000;17;73;0;0.0;100400;0;ISS;0.0;0.0;0;0;16.6;2019-09-04T07:15:00+00:00;2019-09-04T07:15:00+00:00
23240390427800000d000000;17;79;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.0;2019-09-04T06:45:00+00:00;2019-09-04T06:45:00+00:00
2324032f8eb000000d000000;17;86;0;0.0;100400;0;ISS;0.0;0.0;0;0;12.3;2019-09-04T06:00:00+00:00;2019-09-04T06:00:00+00:00
232402100a7000000ce00000;17;78;0;0.0;100300;0;ISS;0.0;0.0;0;0;14.2;2019-09-04T03:45:00+00:00;2019-09-04T03:45:00+00:00
23240150464800000d000000;17;73;0;0.0;100400;0;ISS;0.0;0.0;0;0;15.1;2019-09-04T02:15:00+00:00;2019-09-04T02:15:00+00:00
232400b0822000000d000000;17;68;0;0.0;100400;0;ISS;0.0;0.0;0;0;16.0;2019-09-04T01:00:00+00:00;2019-09-04T01:00:00+00:00
23240090861800000d000000;17;67;0;0.0;100400;0;ISS;0.0;0.0;0;0;16.1;2019-09-04T00:45:00+00:00;2019-09-04T00:45:00+00:00
23230af141b800000d200000;17;55;0;0.0;100500;0;ISS;0.0;0.0;0;0;19.0;2019-09-03T21:30:00+00:00;2019-09-03T21:30:00+00:00
23230a71999000000d200000;17;50;0;0.0;100500;0;ISS;0.0;0.0;0;0;20.6;2019-09-03T20:30:00+00:00;2019-09-03T20:30:00+00:00
232309d2456000000d200000;17;44;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.1;2019-09-03T19:15:00+00:00;2019-09-03T19:15:00+00:00
232309b25d6000000d200000;17;44;0;0.0;100500;0;ISS;0.0;0.0;0;0;23.7;2019-09-03T19:00:00+00:00;2019-09-03T19:00:00+00:00
2323091348f803800d1a0c00;17;31;13;0.0;100400;112;ISS;0.0;292.5;0;3;27.2;2019-09-03T17:45:00+00:00;2019-09-03T17:45:00+00:00
232308f35ce803802d1a1800;17;29;13;0.0;100400;112;ISS;0.0;292.5;1;6;27.7;2019-09-03T17:30:00+00:00;2019-09-03T17:30:00+00:00
232308d388e003804d182c00;17;28;12;0.0;100400;112;ISS;0.0;270.0;2;11;28.2;2019-09-03T17:15:00+00:00;2019-09-03T17:15:00+00:00
232308539ce803e06d3a3400;17;29;13;0.0;100500;124;ISS;0.0;292.5;3;13;28.7;2019-09-03T16:15:00+00:00;2019-09-03T16:15:00+00:00
232307f390e804704d3c2000;17;29;14;0.0;100500;142;ISS;0.0;315.0;2;8;28.4;2019-09-03T15:30:00+00:00;2019-09-03T15:30:00+00:00
23230733250803b0ad584000;17;33;12;0.0;100600;118;ISS;0.0;270.0;5;16;26.9;2019-09-03T14:00:00+00:00;2019-09-03T14:00:00+00:00
232307131d0003206d403800;17;32;0;0.0;100600;100;ISS;0.0;0.0;3;14;26.7;2019-09-03T13:45:00+00:00;2019-09-03T13:45:00+00:00
23230652c1200520ad643800;17;36;2;0.0;100700;164;ISS;0.0;45.0;5;14;25.0;2019-09-03T12:15:00+00:00;2019-09-03T12:15:00+00:00
23230430e20003204d9a2000;17;64;13;0.0;100800;100;ISS;0.0;292.5;2;8;17.8;2019-09-03T08:00:00+00:00;2019-09-03T08:00:00+00:00
232303d05e4800000d940800;17;73;10;0.0;100800;0;ISS;0.0;225.0;0;2;15.7;2019-09-03T07:15:00+00:00;2019-09-03T07:15:00+00:00
2323034fa69800000d800000;17;83;0;0.0;100800;0;ISS;0.0;0.0;0;0;12.9;2019-09-03T06:15:00+00:00;2019-09-03T06:15:00+00:00
2323026fd67800000d600000;17;79;0;0.0;100700;0;ISS;0.0;0.0;0;0;13.5;2019-09-03T04:30:00+00:00;2019-09-03T04:30:00+00:00
232301d0066800000d600000;17;77;0;0.0;100700;0;ISS;0.0;0.0;0;0;14.1;2019-09-03T03:15:00+00:00;2019-09-03T03:15:00+00:00
23220c109df800000d740800;17;63;10;0.0;100700;0;ISS;0.0;225.0;0;2;16.7;2019-09-02T23:45:00+00:00;2019-09-02T23:45:00+00:00
23220b510dc000000d740c00;17;56;10;0.0;100700;0;ISS;0.0;225.0;0;3;18.3;2019-09-02T22:15:00+00:00;2019-09-02T22:15:00+00:00
23220b3115b800000d600000;17;55;0;0.0;100700;0;ISS;0.0;0.0;0;0;18.5;2019-09-02T22:00:00+00:00;2019-09-02T22:00:00+00:00
23220b1121b800000d600000;17;55;0;0.0;100700;0;ISS;0.0;0.0;0;0;18.8;2019-09-02T21:45:00+00:00;2019-09-02T21:45:00+00:00
23220af145b000000d600000;17;54;0;0.0;100700;0;ISS;0.0;0.0;0;0;19.1;2019-09-02T21:30:00+00:00;2019-09-02T21:30:00+00:00
23220a91819000000d600000;17;50;0;0.0;100700;0;ISS;0.0;0.0;0;0;20.0;2019-09-02T20:45:00+00:00;2019-09-02T20:45:00+00:00
23220a51998800000d540c00;17;49;10;0.0;100600;0;ISS;0.0;225.0;0;3;20.6;2019-09-02T20:15:00+00:00;2019-09-02T20:15:00+00:00
23220a31a18000000d560c00;17;48;11;0.0;100600;0;ISS;0.0;247.5;0;3;20.8;2019-09-02T20:00:00+00:00;2019-09-02T20:00:00+00:00
232209f1d57000000d540c00;17;46;10;0.0;100600;0;ISS;0.0;225.0;0;3;21.5;2019-09-02T19:30:00+00:00;2019-09-02T19:30:00+00:00
23220932853802e02d383800;17;39;12;0.0;100500;92;ISS;0.0;270.0;1;14;24.1;2019-09-02T18:00:00+00:00;2019-09-02T18:00:00+00:00
23220892d91803508d384c00;17;35;12;0.0;100500;106;ISS;0.0;270.0;4;19;25.6;2019-09-02T16:45:00+00:00;2019-09-02T16:45:00+00:00
232207f2d92804208d3c4800;17;37;14;0.0;100500;132;ISS;0.0;315.0;4;18;25.6;2019-09-02T15:30:00+00:00;2019-09-02T15:30:00+00:00
232206d2c1300370ad366000;17;38;11;0.0;100500;110;ISS;0.0;247.5;5;24;25.0;2019-09-02T13:15:00+00:00;2019-09-02T13:15:00+00:00
2322067289500440ed405400;17;42;0;0.0;100600;136;ISS;0.0;0.0;7;21;24.2;2019-09-02T12:30:00+00:00;2019-09-02T12:30:00+00:00
23220632614803f10d5a5800;17;41;13;0.0;100600;126;ISS;0.0;292.5;8;22;23.8;2019-09-02T12:00:00+00:00;2019-09-02T12:00:00+00:00
2322059215b003008d5a5400;17;54;13;0.0;100600;96;ISS;0.0;292.5;4;21;22.5;2019-09-02T10:45:00+00:00;2019-09-02T10:45:00+00:00
2322055205c802e08d5a4000;17;57;13;0.0;100600;92;ISS;0.0;292.5;4;16;22.1;2019-09-02T10:15:00+00:00;2019-09-02T10:15:00+00:00
232204311e4800006d583400;17;73;12;0.0;100600;0;ISS;0.0;270.0;3;13;18.7;2019-09-02T08:00:00+00:00;2019-09-02T08:00:00+00:00
232202f0ce8800004d382c00;17;81;12;0.0;100500;0;ISS;0.0;270.0;2;11;17.3;2019-09-02T05:30:00+00:00;2019-09-02T05:30:00+00:00
23220270da9000000d181400;17;82;12;0.0;100400;0;ISS;0.0;270.0;0;5;17.6;2019-09-02T04:30:00+00:00;2019-09-02T04:30:00+00:00
232201b0d6900410ad1e4000;17;82;15;0.0;100400;130;ISS;0.0;337.5;5;16;17.5;2019-09-02T03:00:00+00:00;2019-09-02T03:00:00+00:00
23220190d69003b08d1c3400;17;82;14;0.0;100400;118;ISS;0.0;315.0;4;13;17.5;2019-09-02T02:45:00+00:00;2019-09-02T02:45:00+00:00
23220110d29803806d182800;17;83;12;0.0;100400;112;ISS;0.0;270.0;3;10;17.4;2019-09-02T01:45:00+00:00;2019-09-02T01:45:00+00:00
232200910a9800004d182800;17;83;12;0.0;100400;0;ISS;0.0;270.0;2;10;18.2;2019-09-02T00:45:00+00:00;2019-09-02T00:45:00+00:00
2322003112a003908d183800;17;84;12;0.0;100400;114;ISS;0.0;270.0;4;14;18.4;2019-09-02T00:00:00+00:00;2019-09-02T00:00:00+00:00
23210c110eb002f06d1a3400;17;86;13;0.0;100400;94;ISS;0.0;292.5;3;13;18.3;2019-09-01T23:45:00+00:00;2019-09-01T23:45:00+00:00
23210bb11eb000002d1a1800;17;86;13;0.0;100400;0;ISS;0.0;292.5;1;6;18.7;2019-09-01T23:00:00+00:00;2019-09-01T23:00:00+00:00
23210ab1668003804d182800;17;80;12;0.0;100400;112;ISS;0.0;270.0;2;10;19.9;2019-09-01T21:00:00+00:00;2019-09-01T21:00:00+00:00
23210a11966800002cf61800;17;77;11;0.0;100300;0;ISS;0.0;247.5;1;6;20.5;2019-09-01T19:45:00+00:00;2019-09-01T19:45:00+00:00
232109f19a6000002cee1800;17;76;7;0.0;100300;0;ISS;0.0;157.5;1;6;20.6;2019-09-01T19:30:00+00:00;2019-09-01T19:30:00+00:00
23210931ca5000004cd22000;17;74;9;0.0;100200;0;ISS;0.0;202.5;2;8;21.2;2019-09-01T18:00:00+00:00;2019-09-01T18:00:00+00:00
23210911d64800004cd23400;17;73;9;0.0;100200;0;ISS;0.0;202.5;2;13;21.5;2019-09-01T17:45:00+00:00;2019-09-01T17:45:00+00:00
232108920a3000002cae2000;17;70;7;0.0;100100;0;ISS;0.0;157.5;1;8;22.2;2019-09-01T16:45:00+00:00;2019-09-01T16:45:00+00:00
23210872123000002cb62000;17;70;11;0.0;100100;0;ISS;0.0;247.5;1;8;22.4;2019-09-01T16:30:00+00:00;2019-09-01T16:30:00+00:00
232108521a2800004cba2800;17;69;13;0.0;100100;0;ISS;0.0;292.5;2;10;22.6;2019-09-01T16:15:00+00:00;2019-09-01T16:15:00+00:00
232105d1c23003d08cdc3800;17;70;14;0.0;100200;122;ISS;0.0;315.0;4;14;21.0;2019-09-01T11:15:00+00:00;2019-09-01T11:15:00+00:00
232105919e3003f06cdc2800;17;70;14;0.0;100200;126;ISS;0.0;315.0;3;10;20.7;2019-09-01T10:45:00+00:00;2019-09-01T10:45:00+00:00
232104515a5004208cbe3400;17;74;15;0.0;100100;132;ISS;0.0;337.5;4;13;19.6;2019-09-01T08:15:00+00:00;2019-09-01T08:15:00+00:00
23210331525803b06cb82800;17;75;12;0.0;100100;118;ISS;0.0;270.0;3;10;19.4;2019-09-01T06:00:00+00:00;2019-09-01T06:00:00+00:00
232101d1922803f02c9a2c00;17;69;13;0.0;100000;126;ISS;0.0;292.5;1;11;20.4;2019-09-01T03:15:00+00:00;2019-09-01T03:15:00+00:00
23210191a22000004cba2800;17;68;13;0.0;100100;0;ISS;0.0;292.5;2;10;20.8;2019-09-01T02:45:00+00:00;2019-09-01T02:45:00+00:00
23210052021803e0acba3400;17;67;13;0.0;100100;124;ISS;0.0;292.5;5;13;22.0;2019-09-01T00:15:00+00:00;2019-09-01T00:15:00+00:00
231f0b52525000004c9c3400;17;74;14;0.0;100000;0;ISS;0.0;315.0;2;13;23.4;2019-08-31T22:15:00+00:00;2019-08-31T22:15:00+00:00
231f0b325e5000006c982c00;17;74;12;0.0;100000;0;ISS;0.0;270.0;3;11;23.7;2019-08-31T22:00:00+00:00;2019-08-31T22:00:00+00:00
231f0b12865000004c982800;17;74;12;0.0;100000;0;ISS;0.0;270.0;2;10;24.1;2019-08-31T21:45:00+00:00;2019-08-31T21:45:00+00:00
231f0ab2ca4800004c921800;17;73;9;0.0;100000;0;ISS;0.0;202.5;2;6;25.2;2019-08-31T21:00:00+00:00;2019-08-31T21:00:00+00:00
231f0a92da4000004c922800;17;72;9;0.0;100000;0;ISS;0.0;202.5;2;10;25.6;2019-08-31T20:45:00+00:00;2019-08-31T20:45:00+00:00
231f0a13560000004c782c00;17;64;12;0.0;99900;0;ISS;0.0;270.0;2;11;27.5;2019-08-31T19:45:00+00:00;2019-08-31T19:45:00+00:00
231f09b39dd800002c521400;17;59;9;0.0;99800;0;ISS;0.0;202.5;1;5;28.7;2019-08-31T19:00:00+00:00;2019-08-31T19:00:00+00:00
231f081441b004c10c205400;17;54;0;0.0;99700;152;ISS;0.0;0.0;8;21;31.0;2019-08-31T15:45:00+00:00;2019-08-31T15:45:00+00:00
231f073441b805008c5c3400;17;55;14;0.0;99800;160;ISS;0.0;315.0;4;13;31.0;2019-08-31T14:00:00+00:00;2019-08-31T14:00:00+00:00
231f061395f804b04c602800;17;63;0;0.0;99900;150;ISS;0.0;0.0;2;10;28.5;2019-08-31T11:45:00+00:00;2019-08-31T11:45:00+00:00
231f05b31e3802e02c9a1800;17;71;13;0.0;100000;92;ISS;0.0;292.5;1;6;26.7;2019-08-31T11:00:00+00:00;2019-08-31T11:00:00+00:00
231f04b2ca4004406c9a2c00;17;72;13;0.0;100000;136;ISS;0.0;292.5;3;11;25.2;2019-08-31T09:00:00+00:00;2019-08-31T09:00:00+00:00
231f0472925000002c9a1800;17;74;13;0.0;100000;0;ISS;0.0;292.5;1;6;24.4;2019-08-31T08:30:00+00:00;2019-08-31T08:30:00+00:00
231f03d21a7800000c920c00;17;79;9;0.0;100000;0;ISS;0.0;202.5;0;3;22.6;2019-08-31T07:15:00+00:00;2019-08-31T07:15:00+00:00
231f03b1e68800004c901800;17;81;8;0.0;100000;0;ISS;0.0;180.0;2;6;21.9;2019-08-31T07:00:00+00:00;2019-08-31T07:00:00+00:00
231f031166b800000c800000;17;87;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.9;2019-08-31T05:45:00+00:00;2019-08-31T05:45:00+00:00
231f02f186b000000c800000;17;86;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.1;2019-08-31T05:30:00+00:00;2019-08-31T05:30:00+00:00
231f02d192a800000c800000;17;85;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.4;2019-08-31T05:15:00+00:00;2019-08-31T05:15:00+00:00
231f0271a6a000000c600000;17;84;0;0.0;99900;0;ISS;0.0;0.0;0;0;20.9;2019-08-31T04:30:00+00:00;2019-08-31T04:30:00+00:00
231f0172068800002c901400;17;81;8;0.0;100000;0;ISS;0.0;180.0;1;5;22.1;2019-08-31T02:30:00+00:00;2019-08-31T02:30:00+00:00
231e0c12228000000c800000;17;80;0;0.0;100000;0;ISS;0.0;0.0;0;0;22.8;2019-08-30T23:45:00+00:00;2019-08-30T23:45:00+00:00
231e0b924e8000000c800000;17;80;0;0.0;100000;0;ISS;0.0;0.0;0;0;23.3;2019-08-30T22:45:00+00:00;2019-08-30T22:45:00+00:00
231e0b12925804e00c9e0c00;17;75;15;0.0;100000;156;ISS;0.0;337.5;0;3;24.4;2019-08-30T21:45:00+00:00;2019-08-30T21:45:00+00:00
231e0ab2d24800000c800000;17;73;0;0.0;100000;0;ISS;0.0;0.0;0;0;25.4;2019-08-30T21:00:00+00:00;2019-08-30T21:00:00+00:00
